source,kind,detail
ERP,DATE_FORMAT,2025-04-12 -> 12-Apr-25
ERP,NUMBER_COMMA,"1,125"
ERP,DATE_FORMAT,2025-04-14 -> 14/04/2025
ERP,DUPLICATE_ROW,2025-04-14 LINE_B P-1001 shift1
ERP,DUPLICATE_ROW,2025-04-15 LINE_A P-1002 shift1
ERP,NEGATIVE_QTY,2025-04-15 LINE_A -988
ERP,DATE_FORMAT,2025-04-15 -> 15/04/2025
ERP,DATE_FORMAT,2025-04-15 -> 04/15/2025
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NUMBER_COMMA,763
ERP,DATE_FORMAT,2025-04-16 -> 04/16/2025
ERP,DATE_FORMAT,2025-04-16 -> 2025/04/16
ERP,DUPLICATE_ROW,2025-04-16 LINE_A P-1001 shift1
ERP,DATE_FORMAT,2025-04-16 -> 16/04/2025
ERP,DATE_FORMAT,2025-04-16 -> 04/16/2025
ERP,DEPT_UNMAPPED,LINE_A -> '???'
ERP,NUMBER_COMMA,989
ERP,NULL_DEFECT,2025-04-17 LINE_B P-1001
ERP,NEGATIVE_QTY,2025-04-17 LINE_C -682
ERP,DATE_FORMAT,2025-04-18 -> 18/04/2025
ERP,DATE_FORMAT,2025-04-18 -> 04/18/2025
ERP,DATE_FORMAT,2025-04-19 -> 19/04/2025
ERP,DATE_FORMAT,2025-04-19 -> 19-Apr-25
ERP,DATE_FORMAT,2025-04-21 -> 2025/04/21
ERP,NULL_DEFECT,2025-04-21 LINE_A P-1001
ERP,DATE_FORMAT,2025-04-21 -> 2025/04/21
ERP,DATE_FORMAT,2025-04-21 -> 21/04/2025
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DATE_FORMAT,2025-04-22 -> 22/04/2025
ERP,DATE_FORMAT,2025-04-23 -> 2025/04/23
ERP,DUPLICATE_ROW,2025-04-24 LINE_A P-1001 shift1
ERP,DUPLICATE_ROW,2025-04-24 LINE_C P-2002 shift2
ERP,DATE_FORMAT,2025-04-26 -> 2025/04/26
ERP,DEPT_UNMAPPED,LINE_B -> 'Line D'
ERP,DATE_FORMAT,2025-04-28 -> 04/28/2025
ERP,DATE_FORMAT,2025-04-28 -> 28/04/2025
ERP,DATE_FORMAT,2025-04-29 -> 2025/04/29
ERP,DUPLICATE_ROW,2025-04-30 LINE_A P-3001 shift1
ERP,NULL_DEFECT,2025-04-30 LINE_B P-2001
ERP,DATE_FORMAT,2025-04-30 -> 30-Apr-25
ERP,DATE_FORMAT,2025-04-30 -> 2025/04/30
ERP,DUPLICATE_ROW,2025-05-01 LINE_C P-3001 shift2
ERP,DATE_FORMAT,2025-05-02 -> 05/02/2025
ERP,DEPT_UNMAPPED,LINE_B -> '???'
ERP,NULL_DEFECT,2025-05-02 LINE_C P-2001
ERP,DATE_FORMAT,2025-05-03 -> 03/05/2025
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,DUPLICATE_ROW,2025-05-03 LINE_C P-2001 shift1
ERP,NUMBER_COMMA,635
ERP,DATE_FORMAT,2025-05-05 -> 05-May-25
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DATE_FORMAT,2025-05-06 -> 05/06/2025
ERP,NULL_DEFECT,2025-05-06 LINE_A P-1001
ERP,DATE_FORMAT,2025-05-06 -> 2025/05/06
ERP,DATE_FORMAT,2025-05-06 -> 06/05/2025
ERP,NULL_DEFECT,2025-05-07 LINE_C P-3001
ERP,DUPLICATE_ROW,2025-05-08 LINE_A P-3001 shift1
ERP,DUPLICATE_ROW,2025-05-08 LINE_B P-1001 shift1
ERP,DATE_FORMAT,2025-05-08 -> 2025/05/08
ERP,DUPLICATE_ROW,2025-05-08 LINE_C P-3001 shift2
ERP,DEPT_UNMAPPED,LINE_B -> '???'
ERP,DATE_FORMAT,2025-05-12 -> 12/05/2025
ERP,NULL_DEFECT,2025-05-13 LINE_B P-1001
ERP,DATE_FORMAT,2025-05-13 -> 13/05/2025
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NUMBER_COMMA,"1,037"
ERP,DATE_FORMAT,2025-05-14 -> 2025/05/14
ERP,DATE_FORMAT,2025-05-16 -> 2025/05/16
ERP,DATE_FORMAT,2025-05-16 -> 05/16/2025
ERP,DATE_FORMAT,2025-05-16 -> 16-May-25
ERP,DATE_FORMAT,2025-05-17 -> 17/05/2025
ERP,DATE_FORMAT,2025-05-20 -> 2025/05/20
ERP,DUPLICATE_ROW,2025-05-21 LINE_B P-1001 shift2
ERP,NEGATIVE_QTY,2025-05-22 LINE_B -1258
ERP,NULL_DEFECT,2025-05-22 LINE_C P-3001
ERP,DUPLICATE_ROW,2025-05-22 LINE_C P-3001 shift2
ERP,NULL_DEFECT,2025-05-23 LINE_B P-2001
ERP,DUPLICATE_ROW,2025-05-23 LINE_C P-2002 shift1
ERP,DUPLICATE_ROW,2025-05-24 LINE_C P-3001 shift1
ERP,DATE_FORMAT,2025-05-26 -> 26-May-25
ERP,DUPLICATE_ROW,2025-05-27 LINE_C P-2001 shift2
ERP,DATE_FORMAT,2025-05-27 -> 2025/05/27
ERP,NULL_DEFECT,2025-05-28 LINE_B P-1001
ERP,DATE_FORMAT,2025-05-28 -> 05/28/2025
ERP,NUMBER_COMMA,630
ERP,DATE_FORMAT,2025-05-28 -> 28-May-25
ERP,DATE_FORMAT,2025-05-29 -> 2025/05/29
ERP,DATE_FORMAT,2025-05-29 -> 2025/05/29
ERP,DUPLICATE_ROW,2025-05-31 LINE_A P-3001 shift2
ERP,DEPT_UNMAPPED,LINE_A -> 'Line D'
ERP,DATE_FORMAT,2025-06-02 -> 02-Jun-25
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2025-06-03 -> 03/06/2025
ERP,DATE_FORMAT,2025-06-05 -> 06/05/2025
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,DUPLICATE_ROW,2025-06-06 LINE_B P-2001 shift1
ERP,DATE_FORMAT,2025-06-06 -> 2025/06/06
ERP,NULL_DEFECT,2025-06-07 LINE_A P-1002
ERP,DATE_FORMAT,2025-06-07 -> 07/06/2025
ERP,NULL_DEFECT,2025-06-09 LINE_B P-1001
ERP,DATE_FORMAT,2025-06-09 -> 09-Jun-25
ERP,DUPLICATE_ROW,2025-06-09 LINE_C P-3001 shift1
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,NULL_DEFECT,2025-06-10 LINE_B P-1002
ERP,DATE_FORMAT,2025-06-10 -> 10-Jun-25
ERP,NULL_DEFECT,2025-06-11 LINE_A P-1001
ERP,DATE_FORMAT,2025-06-11 -> 11/06/2025
ERP,NUMBER_COMMA,966
ERP,DATE_FORMAT,2025-06-12 -> 12-Jun-25
ERP,NEGATIVE_QTY,2025-06-13 LINE_A -1092
ERP,NUMBER_COMMA,998
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DATE_FORMAT,2025-06-14 -> 14/06/2025
ERP,DATE_FORMAT,2025-06-16 -> 16/06/2025
ERP,NUMBER_COMMA,897
ERP,NUMBER_COMMA,932
ERP,DATE_FORMAT,2025-06-17 -> 17/06/2025
ERP,NUMBER_COMMA,"1,055"
ERP,DATE_FORMAT,2025-06-18 -> 06/18/2025
ERP,NUMBER_COMMA,"1,086"
ERP,DATE_FORMAT,2025-06-19 -> 06/19/2025
ERP,NEGATIVE_QTY,2025-06-20 LINE_A -1032
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DATE_FORMAT,2025-06-20 -> 20/06/2025
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DEFECT_GT_PRODUCED,2025-06-21 LINE_A
ERP,NULL_DEFECT,2025-06-21 LINE_B P-1001
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,NULL_DEFECT,2025-06-23 LINE_B P-1001
ERP,DEPT_UNMAPPED,LINE_B -> '???'
ERP,DUPLICATE_ROW,2025-06-23 LINE_B P-1002 shift2
ERP,DATE_FORMAT,2025-06-23 -> 23-Jun-25
ERP,NULL_DEFECT,2025-06-25 LINE_C P-2002
ERP,DATE_FORMAT,2025-06-25 -> 2025/06/25
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NUMBER_COMMA,"1,021"
ERP,DATE_FORMAT,2025-06-28 -> 2025/06/28
ERP,DEPT_UNMAPPED,LINE_C -> 'PACKING'
ERP,DATE_FORMAT,2025-06-30 -> 06/30/2025
ERP,DATE_FORMAT,2025-06-30 -> 30-Jun-25
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DEPT_UNMAPPED,LINE_A -> 'Line D'
ERP,DUPLICATE_ROW,2025-07-03 LINE_B P-1001 shift2
ERP,DUPLICATE_ROW,2025-07-03 LINE_B P-2001 shift2
ERP,DEFECT_GT_PRODUCED,2025-07-04 LINE_A
ERP,DATE_FORMAT,2025-07-04 -> 04-Jul-25
ERP,DATE_FORMAT,2025-07-05 -> 07/05/2025
ERP,NEGATIVE_QTY,2025-07-07 LINE_B -1238
ERP,DATE_FORMAT,2025-07-07 -> 2025/07/07
ERP,DATE_FORMAT,2025-07-08 -> 07/08/2025
ERP,DEFECT_GT_PRODUCED,2025-07-08 LINE_B
ERP,DATE_FORMAT,2025-07-09 -> 09/07/2025
ERP,DATE_FORMAT,2025-07-09 -> 09/07/2025
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,NUMBER_COMMA,852
ERP,DEFECT_GT_PRODUCED,2025-07-10 LINE_A
ERP,NULL_DEFECT,2025-07-10 LINE_B P-1001
ERP,DATE_FORMAT,2025-07-11 -> 07/11/2025
ERP,DATE_FORMAT,2025-07-11 -> 2025/07/11
ERP,DATE_FORMAT,2025-07-12 -> 12-Jul-25
ERP,NUMBER_COMMA,"1,079"
ERP,NUMBER_COMMA,969
ERP,DATE_FORMAT,2025-07-12 -> 12/07/2025
ERP,NULL_DEFECT,2025-07-14 LINE_C P-2002
ERP,DATE_FORMAT,2025-07-14 -> 14/07/2025
ERP,DATE_FORMAT,2025-07-14 -> 07/14/2025
ERP,DUPLICATE_ROW,2025-07-15 LINE_A P-1002 shift2
ERP,DATE_FORMAT,2025-07-16 -> 07/16/2025
ERP,NUMBER_COMMA,809
ERP,DATE_FORMAT,2025-07-16 -> 07/16/2025
ERP,DATE_FORMAT,2025-07-16 -> 16/07/2025
ERP,DUPLICATE_ROW,2025-07-17 LINE_A P-1002 shift1
ERP,NULL_DEFECT,2025-07-17 LINE_B P-2001
ERP,DATE_FORMAT,2025-07-18 -> 18/07/2025
ERP,NEGATIVE_QTY,2025-07-19 LINE_A -938
ERP,DEPT_UNMAPPED,LINE_B -> 'WH-01'
ERP,DATE_FORMAT,2025-07-22 -> 2025/07/22
ERP,NUMBER_COMMA,993
ERP,NULL_DEFECT,2025-07-25 LINE_B P-2001
ERP,DATE_FORMAT,2025-07-26 -> 26/07/2025
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,DATE_FORMAT,2025-07-28 -> 28-Jul-25
ERP,NULL_DEFECT,2025-07-28 LINE_B P-1001
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NULL_DEFECT,2025-07-30 LINE_B P-1002
ERP,DATE_FORMAT,2025-07-31 -> 31/07/2025
ERP,DATE_FORMAT,2025-07-31 -> 2025/07/31
ERP,DATE_FORMAT,2025-08-01 -> 2025/08/01
ERP,NUMBER_COMMA,887
ERP,DATE_FORMAT,2025-08-02 -> 02-Aug-25
ERP,DATE_FORMAT,2025-08-02 -> 02/08/2025
ERP,DATE_FORMAT,2025-08-04 -> 04-Aug-25
ERP,NEGATIVE_QTY,2025-08-04 LINE_A -892
ERP,DUPLICATE_ROW,2025-08-04 LINE_C P-3001 shift1
ERP,NULL_DEFECT,2025-08-04 LINE_C P-2001
ERP,DEPT_UNMAPPED,LINE_C -> 'Line D'
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DATE_FORMAT,2025-08-07 -> 2025/08/07
ERP,DEPT_UNMAPPED,LINE_C -> 'Line D'
ERP,DATE_FORMAT,2025-08-08 -> 08/08/2025
ERP,DATE_FORMAT,2025-08-08 -> 08/08/2025
ERP,DATE_FORMAT,2025-08-09 -> 2025/08/09
ERP,DATE_FORMAT,2025-08-09 -> 09-Aug-25
ERP,NUMBER_COMMA,"1,076"
ERP,DEFECT_GT_PRODUCED,2025-08-12 LINE_B
ERP,DEPT_UNMAPPED,LINE_B -> 'PACKING'
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,NULL_DEFECT,2025-08-13 LINE_A P-3001
ERP,DATE_FORMAT,2025-08-14 -> 14-Aug-25
ERP,DUPLICATE_ROW,2025-08-14 LINE_B P-1002 shift2
ERP,DATE_FORMAT,2025-08-14 -> 14/08/2025
ERP,NEGATIVE_QTY,2025-08-15 LINE_B -1175
ERP,DATE_FORMAT,2025-08-15 -> 15-Aug-25
ERP,NULL_DEFECT,2025-08-16 LINE_B P-2001
ERP,DATE_FORMAT,2025-08-16 -> 2025/08/16
ERP,DEPT_UNMAPPED,LINE_C -> 'Line D'
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,NULL_DEFECT,2025-08-19 LINE_C P-2001
ERP,NULL_DEFECT,2025-08-20 LINE_A P-1002
ERP,DATE_FORMAT,2025-08-22 -> 22/08/2025
ERP,DATE_FORMAT,2025-08-22 -> 08/22/2025
ERP,DATE_FORMAT,2025-08-23 -> 2025/08/23
ERP,DATE_FORMAT,2025-08-23 -> 23-Aug-25
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DEFECT_GT_PRODUCED,2025-08-25 LINE_B
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NULL_DEFECT,2025-08-26 LINE_B P-2001
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DATE_FORMAT,2025-08-27 -> 2025/08/27
ERP,NULL_DEFECT,2025-08-27 LINE_C P-2002
ERP,DATE_FORMAT,2025-08-28 -> 2025/08/28
ERP,DUPLICATE_ROW,2025-08-29 LINE_B P-2001 shift1
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,NULL_DEFECT,2025-08-30 LINE_B P-2001
ERP,DUPLICATE_ROW,2025-09-01 LINE_A P-1002 shift1
ERP,DUPLICATE_ROW,2025-09-01 LINE_A P-1002 shift2
ERP,NULL_DEFECT,2025-09-03 LINE_B P-1002
ERP,DATE_FORMAT,2025-09-03 -> 2025/09/03
ERP,NULL_DEFECT,2025-09-03 LINE_C P-2001
ERP,DUPLICATE_ROW,2025-09-04 LINE_B P-1001 shift2
ERP,DATE_FORMAT,2025-09-04 -> 2025/09/04
ERP,DATE_FORMAT,2025-09-05 -> 2025/09/05
ERP,DUPLICATE_ROW,2025-09-05 LINE_B P-1001 shift2
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NULL_DEFECT,2025-09-06 LINE_A P-1001
ERP,DATE_FORMAT,2025-09-06 -> 09/06/2025
ERP,DATE_FORMAT,2025-09-06 -> 2025/09/06
ERP,NULL_DEFECT,2025-09-08 LINE_A P-1002
ERP,DEPT_UNMAPPED,LINE_B -> 'WH-01'
ERP,DATE_FORMAT,2025-09-10 -> 10/09/2025
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NUMBER_COMMA,840
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,NULL_DEFECT,2025-09-11 LINE_C P-2001
ERP,NEGATIVE_QTY,2025-09-12 LINE_A -950
ERP,DATE_FORMAT,2025-09-13 -> 09/13/2025
ERP,DATE_FORMAT,2025-09-13 -> 13-Sep-25
ERP,DUPLICATE_ROW,2025-09-15 LINE_B P-2001 shift1
ERP,DATE_FORMAT,2025-09-15 -> 15/09/2025
ERP,NULL_DEFECT,2025-09-17 LINE_A P-3001
ERP,DEPT_UNMAPPED,LINE_B -> 'WH-01'
ERP,DATE_FORMAT,2025-09-19 -> 19-Sep-25
ERP,NUMBER_COMMA,925
ERP,NULL_DEFECT,2025-09-19 LINE_C P-2002
ERP,DATE_FORMAT,2025-09-19 -> 2025/09/19
ERP,DATE_FORMAT,2025-09-20 -> 20-Sep-25
ERP,DATE_FORMAT,2025-09-22 -> 2025/09/22
ERP,DEPT_UNMAPPED,LINE_C -> 'Line D'
ERP,DATE_FORMAT,2025-09-23 -> 2025/09/23
ERP,DATE_FORMAT,2025-09-24 -> 24-Sep-25
ERP,DATE_FORMAT,2025-09-24 -> 24-Sep-25
ERP,DATE_FORMAT,2025-09-24 -> 2025/09/24
ERP,NULL_DEFECT,2025-09-24 LINE_C P-3001
ERP,NUMBER_COMMA,"1,194"
ERP,DUPLICATE_ROW,2025-09-26 LINE_C P-2001 shift1
ERP,NULL_DEFECT,2025-09-27 LINE_B P-2001
ERP,DEFECT_GT_PRODUCED,2025-09-27 LINE_C
ERP,DATE_FORMAT,2025-09-29 -> 29-Sep-25
ERP,NULL_DEFECT,2025-09-30 LINE_A P-3001
ERP,NEGATIVE_QTY,2025-09-30 LINE_C -901
ERP,DUPLICATE_ROW,2025-09-30 LINE_C P-2001 shift2
ERP,DATE_FORMAT,2025-10-01 -> 10/01/2025
ERP,NULL_DEFECT,2025-10-01 LINE_A P-3001
ERP,DATE_FORMAT,2025-10-01 -> 2025/10/01
ERP,DATE_FORMAT,2025-10-01 -> 2025/10/01
ERP,DUPLICATE_ROW,2025-10-01 LINE_C P-2001 shift1
ERP,DATE_FORMAT,2025-10-02 -> 02-Oct-25
ERP,DATE_FORMAT,2025-10-04 -> 04/10/2025
ERP,NEGATIVE_QTY,2025-10-06 LINE_A -870
ERP,DEFECT_GT_PRODUCED,2025-10-06 LINE_A
ERP,DUPLICATE_ROW,2025-10-06 LINE_A P-1002 shift1
ERP,DUPLICATE_ROW,2025-10-06 LINE_B P-1001 shift1
ERP,DATE_FORMAT,2025-10-06 -> 06-Oct-25
ERP,DEPT_UNMAPPED,LINE_B -> 'PACKING'
ERP,DATE_FORMAT,2025-10-08 -> 08-Oct-25
ERP,DATE_FORMAT,2025-10-08 -> 2025/10/08
ERP,DATE_FORMAT,2025-10-08 -> 08/10/2025
ERP,DATE_FORMAT,2025-10-09 -> 09/10/2025
ERP,NULL_DEFECT,2025-10-09 LINE_B P-2001
ERP,NULL_DEFECT,2025-10-10 LINE_B P-1001
ERP,DATE_FORMAT,2025-10-13 -> 10/13/2025
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NULL_DEFECT,2025-10-14 LINE_B P-2001
ERP,DATE_FORMAT,2025-10-14 -> 14-Oct-25
